subject_id,trial_index,trial_id,target,rt,rt_true,bin_acc,task_type,
1,0,FOREST,JUNGLE,1618,1618,1,SJT,
1,1,SINGLE,ALONE,1769,1769,1,SJT,
1,2,CITY,TOWN,1223,1223,1,SJT,
1,3,RESPITE,CONTEMPT,2691,,0,SJT,
1,4,NEAR,MOVE,1911,1911,1,SJT,
1,5,JAGUAR,PANTHER,1586,1586,1,SJT,
1,6,PURCHASE,SOLD,1421,1421,1,SJT,
1,7,TELEPHONE,COMPUTER,1640,1640,1,SJT,
1,8,MADNESS,HECTIC,1396,1396,1,SJT,
1,9,CONE,WEEDS,2604,,0,SJT,
1,10,ABSENT,DISTANCE,1741,1741,1,SJT,
1,11,SCISSORS,CLIPPER,1612,1612,1,SJT,
1,12,TON,HEAP,1636,1636,1,SJT,
1,13,CRIME,SIN,1908,1908,1,SJT,
1,14,JOIN,SPEND,2329,,0,SJT,
1,15,BINOCULAR,MONOCLE,2164,2164,1,SJT,
1,16,SWIMMING,OCEAN,1718,1718,1,SJT,
1,17,TIN,POT,1842,1842,1,SJT,
1,18,MEASLES,SHINGLES,1702,1702,1,SJT,
1,19,LATTER,GRACIOUS,1798,,0,SJT,
1,20,MIST,FOG,1516,1516,1,SJT,
1,21,BROOM,RAKE,2616,2616,1,SJT,
1,22,SWAMP,MARSH,2202,2202,1,SJT,
1,23,DEAD,LOST,2009,2009,1,SJT,
1,24,KID,YOUTH,1607,1607,1,SJT,
1,25,FAIR,EQUAL,2372,2372,1,SJT,
1,26,HOSTILITY,RESURRECTION,2544,,0,SJT,
1,27,RECRUIT,ENLIST,1647,1647,1,SJT,
1,28,ROLLING,TUMBLE,1591,1591,1,SJT,
1,29,ESSENTIAL,CRITICAL,1748,1748,1,SJT,
1,30,BRONZE,STEEL,1311,1311,1,SJT,
1,31,CHOP,SLICE,1653,1653,1,SJT,
1,32,DRAWING,OUTLINE,2290,2290,1,SJT,
1,33,STIMULUS,MASTERPIECE,2595,,0,SJT,
1,34,NORMAL,STANDARD,1868,1868,1,SJT,
1,35,PLIERS,CHISEL,2173,2173,1,SJT,
1,36,EXTRACT,PROCURE,2928,2928,1,SJT,
1,37,UNDERTAKING,CONSOLATION,1902,,0,SJT,
1,38,INTEND,PROVING,3115,,0,SJT,
1,39,THREW,LAUNCH,1604,1604,1,SJT,
1,40,FERTILE,GAELIC,2976,,0,SJT,
1,41,INSPIRED,MOTIVATE,1486,1486,1,SJT,
1,42,PERCH,STRAND,2399,,0,SJT,
1,43,SQUIRREL,PIGEON,1367,1367,1,SJT,
